海口,Y,Y,40591,5,171,0,海口金椰都接入BU21,,110.340000,20.069790,,110.35097810762,20.073415098627
海口,Y,Y,40592,5,171,1,海口金椰都接入BU22,,110.340000,20.069790,,110.35097810762,20.073415098627
海口,Y,Y,40593,5,171,2,海口金椰都接入BU23,,110.340000,20.069790,,110.35097810762,20.073415098627
海口,Y,Y,11611,5,172,0,海口万华酒店1,,110.337990,20.025210,,110.34892859632,20.028851303889
海口,Y,Y,11612,5,172,1,海口万华酒店2,,110.337990,20.025210,,110.34892859632,20.028851303889
海口,Y,Y,11613,5,172,2,海口万华酒店3,,110.337990,20.025210,,110.34892859632,20.028851303889
海口,Y,Y,40601,5,173,0,海口太阳城站BU1,,110.332010,20.040490,,110.34294415979,20.044118887957
海口,Y,Y,40602,5,173,1,海口太阳城站BU2,,110.332010,20.040490,,110.34294415979,20.044118887957
海口,Y,Y,40603,5,173,2,海口太阳城站BU3,,110.332010,20.040490,,110.34294415979,20.044118887957
海口,Y,Y,40691,5,174,0,海口瓦灶村站BU1,,110.367990,20.020070,,110.37891311191,20.024141940047
海口,Y,Y,40692,5,174,1,海口瓦灶村站BU2,,110.367990,20.020070,,110.37891311191,20.024141940047
海口,Y,Y,40693,5,174,2,海口瓦灶村站BU3,,110.367990,20.020070,,110.37891311191,20.024141940047
海口,Y,N,40694,5,174,3,海口瓦灶村站BU4,室内,110.370760,20.016880,,110.38167502392,20.021004385993
海口,Y,N,40695,5,174,4,海口瓦灶村站BU5,室内,110.369100,20.019240,,110.3800209796,20.023333006147
海口,Y,N,40696,5,174,5,海口瓦灶村站BU6,室内,110.369100,20.019240,,110.3800209796,20.023333006147
海口,Y,N,40697,5,174,6,海口瓦灶村站BU7,室内,110.372220,20.016460,,110.3831388957,20.020610031955
海口,Y,N,40698,5,174,7,海口瓦灶村站BU8,室内,110.369100,20.019240,,110.38001800405,20.023330785013
海口,Y,Y,40761,5,175,0,海口兆南绿岛BU1,,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,Y,40762,5,175,1,海口兆南绿岛BU2,,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,Y,40771,5,176,0,海口兆南绿岛BU11,,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,Y,40772,5,176,1,海口兆南绿岛BU12,,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,Y,40773,5,176,2,海口兆南绿岛BU13,,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,N,40774,5,176,3,海口兆南绿岛BU14,室内,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,N,40775,5,176,4,海口兆南绿岛BU15,室内,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,N,40776,5,176,5,海口兆南绿岛BU16,室内,110.317010,20.065000,,110.3279072995,20.068719151011
海口,Y,Y,40911,5,177,0,海口金椰都接入BU11,,110.340000,20.069510,,110.35097536026,20.073138117362
海口,Y,Y,40912,5,177,1,海口金椰都接入BU12,,110.340000,20.069510,,110.35097536026,20.073138117362
海口,Y,N,40915,5,177,4,海口金椰都接入BU15,室内,110.340000,20.069510,,110.35097536026,20.073138117362
海口,Y,N,40916,5,177,5,海口金椰都接入BU16,室内,110.340000,20.069510,,110.35097536026,20.073138117362
海口,Y,Y,40951,5,178,0,海口海医宿舍BU11,,110.327990,20.030420,,110.33890493095,20.034069280839
海口,Y,Y,40952,5,178,1,海口海医宿舍BU12,,110.324170,20.029310,,110.33506386291,20.032984956179
海口,Y,Y,11661,5,179,0,海口老公安厅1,,110.352990,20.035210,,110.36393799803,20.038997717375
海口,Y,Y,11662,5,179,1,海口老公安厅2,,110.352990,20.035210,,110.36393799803,20.038997717375
海口,Y,Y,11663,5,179,2,海口老公安厅3,,110.352990,20.035210,,110.36393799803,20.038997717375
海口,Y,Y,41051,5,181,0,海口金棕苑站BU11,,110.350970,20.027710,,110.36191423877,20.031478157022
海口,Y,Y,11771,5,182,0,海口福康大厦1,,110.347010,20.028190,,110.35795752095,20.031902958489
海口,Y,Y,11772,5,182,1,海口福康大厦2,,110.347010,20.028190,,110.35795752095,20.031902958489
海口,Y,Y,11773,5,182,2,海口福康大厦3,,110.347010,20.028190,,110.35795752095,20.031902958489
海口,Y,Y,41111,5,183,0,海口沿江中学BU01,,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,Y,41112,5,183,1,海口沿江中学BU02,,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,Y,41113,5,183,2,海口沿江中学BU03,,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,N,41114,5,183,3,海口沿江中学BU04,室内,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,N,41115,5,183,4,海口沿江中学BU05,室内,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,N,41231,5,183,5,海口沿江中学BU06,室内,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,N,41232,5,183,6,海口沿江中学BU07,室内,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,N,41233,5,183,7,海口沿江中学BU08,室内,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,N,41234,5,183,8,海口沿江中学BU09,室内,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,N,41235,5,183,9,海口沿江中学BU0A,室内,110.347570,20.051180,,110.35854045849,20.054886203011
海口,Y,Y,41211,5,184,0,海口海甸振信BU01,,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,Y,41212,5,184,1,海口海甸振信BU02,,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,Y,41213,5,184,2,海口海甸振信BU03,,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,N,41214,5,184,3,海口海甸振信BU04,室内,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,N,41215,5,184,4,海口海甸振信BU05,室内,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,N,41221,5,184,5,海口海甸振信BU06,室内,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,N,41222,5,184,6,海口海甸振信BU07,室内,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,N,41223,5,184,7,海口海甸振信BU08,室内,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,N,41224,5,184,8,海口海甸振信BU09,室内,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,N,41225,5,184,9,海口海甸振信BU0A,室内,110.339790,20.061040,,110.35076441085,20.064664543468
海口,Y,Y,41271,5,185,0,海口海航大厦BU01,,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,Y,41272,5,185,1,海口海航大厦BU02,,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,Y,41273,5,185,2,海口海航大厦BU03,,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,N,41274,5,185,3,海口海航大厦BU04,室内,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,N,41275,5,185,4,海口海航大厦BU05,室内,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,N,41281,5,185,5,海口海航大厦BU06,室内,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,N,41282,5,185,6,海口海航大厦BU07,室内,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,N,41283,5,185,7,海口海航大厦BU08,室内,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,N,41284,5,185,8,海口海航大厦BU09,室内,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,N,41285,5,185,9,海口海航大厦BU011,室内,110.339380,20.020000,,110.3503180263,20.02365827003
海口,Y,Y,11781,5,187,0,海口宾馆基站1,,110.342010,20.034790,,110.35295978285,20.038448155711
海口,Y,Y,11782,5,187,1,海口宾馆基站2,,110.342010,20.034790,,110.35295978285,20.038448155711
海口,Y,Y,11783,5,187,2,海口宾馆基站3,,110.342010,20.034790,,110.35295978285,20.038448155711
海口,Y,N,11784,5,187,3,海口宾馆基站4,室内,110.342010,20.034790,,110.35295978285,20.038448155711
海口,Y,N,11785,5,187,4,海口宾馆基站5,室内,110.342010,20.034790,,110.35295978285,20.038448155711
海口,Y,Y,11791,5,189,0,海口空中花园1,,110.342990,20.030420,,110.35393698438,20.034088491425
海口,Y,Y,11792,5,189,1,海口空中花园2,,110.342990,20.030420,,110.35393698438,20.034088491425
海口,Y,Y,11793,5,189,2,海口空中花园3,,110.342990,20.030420,,110.35393698438,20.034088491425
海口,Y,N,11794,5,189,3,海口空中花园4,室内,110.341040,20.031670,,110.35198886089,20.035322120652
海口,Y,Y,11031,5,190,0,海口下贤一村1,,110.366250,20.032010,,110.37718758183,20.036036386415
海口,Y,Y,11032,5,190,1,海口下贤一村2,,110.366250,20.032010,,110.37718758183,20.036036386415
海口,Y,Y,11033,5,190,2,海口下贤一村3,,110.366250,20.032010,,110.37718758183,20.036036386415
海口,Y,Y,43851,5,191,0,海口得胜沙站1,,110.335000,20.044720,,110.34594869398,20.048344348009
海口,Y,Y,43852,5,191,1,海口得胜沙站2,,110.335000,20.044720,,110.34594869398,20.048344348009
海口,Y,Y,43853,5,191,2,海口得胜沙站3,,110.335000,20.044720,,110.34594869398,20.048344348009
海口,Y,N,43854,5,191,3,海口得胜沙站4,室内,110.341390,20.046600,,110.35235035748,20.050253039332
海口,Y,Y,11901,5,193,0,海口美群路站1,,110.365970,20.027010,,110.37689875623,20.031030967833
海口,Y,Y,11902,5,193,1,海口美群路站2,,110.365970,20.027010,,110.37689875623,20.031030967833
海口,Y,Y,11903,5,193,2,海口美群路站3,,110.365970,20.027010,,110.37689875623,20.031030967833
海口,Y,N,11904,5,193,3,海口美群路站4,室内,110.365830,20.026810,,110.37675691839,20.030834522199
海口,Y,Y,12061,5,194,0,海口三亚街站1,,110.347010,20.045830,,110.35797313723,20.049534055792
海口,Y,Y,12062,5,194,1,海口三亚街站2,,110.347010,20.045830,,110.35797313723,20.049534055792
海口,Y,Y,12063,5,194,2,海口三亚街站3,,110.347010,20.045830,,110.35797313723,20.049534055792
海口,Y,Y,12001,5,195,0,海口中达大厦1,,110.329030,20.041530,,110.33995256108,20.045166572494
海口,Y,Y,12002,5,195,1,海口中达大厦2,,110.329030,20.041530,,110.33995256108,20.045166572494
海口,Y,Y,12003,5,195,2,海口中达大厦3,,110.329030,20.041530,,110.33995256108,20.045166572494
海口,Y,Y,12011,5,196,0,海口解放邮政1,,110.335970,20.041880,,110.34691367168,20.045504345523
海口,Y,Y,12012,5,196,1,海口解放邮政2,,110.335970,20.041880,,110.34691367168,20.045504345523
海口,Y,Y,12013,5,196,2,海口解放邮政3,,110.335970,20.041880,,110.34691367168,20.045504345523
海口,Y,N,12014,5,196,3,海口解放邮政4,室内,110.335970,20.041880,,110.34691367168,20.045504345523
海口,Y,Y,12021,5,197,0,海口友谊宾馆1,,110.334030,20.039790,,110.34496768932,20.043415478415
海口,Y,Y,12022,5,197,1,海口友谊宾馆2,,110.334030,20.039790,,110.34496768932,20.043415478415
海口,Y,Y,12023,5,197,2,海口友谊宾馆3,,110.334030,20.039790,,110.34496768932,20.043415478415
海口,Y,Y,10191,5,198,0,海口金桃苑站1,,110.350970,20.025210,,110.36191652659,20.028979786502
海口,Y,Y,10192,5,198,1,海口金桃苑站2,,110.350970,20.025210,,110.36191652659,20.028979786502
海口,Y,Y,10193,5,198,2,海口金桃苑站3,,110.350970,20.025210,,110.36191652659,20.028979786502
海口,Y,Y,10761,5,199,0,海口海甸六东1,,110.333680,20.070000,,110.3446415214,20.073604747435
海口,Y,Y,10762,5,199,1,海口海甸六东2,,110.333680,20.070000,,110.3446415214,20.073604747435
海口,Y,Y,10763,5,199,2,海口海甸六东3,,110.333680,20.070000,,110.3446415214,20.073604747435
海口,Y,N,10764,5,199,3,海口荣域小区1,室内,110.335900,20.074510,,110.34686591383,20.078112616427
海口,Y,N,10765,5,199,4,海口荣域小区2,室内,110.335900,20.074510,,110.34686591383,20.078112616427
海口,Y,N,10766,5,199,5,海口荣域小区3,室内,110.335900,20.074510,,110.34686591383,20.078112616427
海口,Y,Y,41571,5,453,0,海口海虹花园BU01,,110.317990,20.048470,,110.3288812635,20.052192165651
海口,Y,Y,41572,5,453,1,海口海虹花园BU02,,110.317990,20.048470,,110.3288812635,20.052192165651
海口,Y,Y,41573,5,453,2,海口海虹花园BU03,,110.317990,20.048470,,110.3288812635,20.052192165651
海口,Y,N,41574,5,453,3,海口海虹花园BU04,室内,110.317990,20.048470,,110.3288812635,20.052192165651
海口,Y,N,41575,5,453,4,海口海虹花园BU05,室内,110.317990,20.048470,,110.3288812635,20.052192165651
海口,Y,Y,13721,5,456,0,海口海甸振信BU11,,110.337010,20.063400,,110.34798070389,20.067010703641
海口,Y,Y,13722,5,456,1,海口海甸振信BU12,,110.337010,20.063400,,110.34798070389,20.067010703641
海口,Y,Y,13723,5,456,2,海口海甸振信BU13,,110.337010,20.063400,,110.34798070389,20.067010703641
海口,Y,N,13724,5,456,3,海口海甸振信BU14,室内,110.337010,20.061880,,110.34797399288,20.065493362969
海口,Y,N,13725,5,456,4,海口海甸振信BU15,室内,110.336880,20.061040,,110.34784932151,20.064653557495
海口,Y,Y,41601,5,457,0,海口友利园站BU01,,110.347990,20.025490,,110.3589311507,20.029216911882
海口,Y,Y,41602,5,457,1,海口友利园站BU02,,110.347990,20.025490,,110.3589311507,20.029216911882
海口,Y,Y,12406,5,457,2,海口友利园站BU03,,110.347570,20.025490,,110.3589311507,20.029216911882
海口,Y,Y,41621,5,459,0,海口齐鲁宾馆BU21,,110.340420,20.028610,,110.35136208963,20.032263501666
海口,Y,Y,41622,5,459,1,海口齐鲁宾馆BU22,,110.340420,20.028610,,110.35136208963,20.032263501666
海口,Y,Y,41623,5,459,2,海口齐鲁宾馆BU23,,110.340000,20.028610,,110.35136208963,20.032263501666
海口,Y,N,41624,5,459,3,海口齐鲁宾馆BU24,室内,110.340970,20.031670,,110.35191108153,20.035328526998
海口,Y,N,41625,5,459,4,海口齐鲁宾馆BU25,室内,110.340970,20.031670,,110.35191108153,20.035328526998
海口,Y,N,41626,5,459,5,海口齐鲁宾馆BU26,室内,110.340970,20.031670,,110.35191108153,20.035328526998
海口,Y,Y,13741,5,461,0,海口金银洲站1,,110.333820,20.036600,,110.34475173499,20.04023000153
海口,Y,Y,13742,5,461,1,海口金银洲站2,,110.333820,20.036600,,110.34475173499,20.04023000153
海口,Y,Y,13743,5,461,2,海口金银洲站3,,110.333820,20.036600,,110.34475173499,20.04023000153
海口,Y,Y,11621,5,465,0,海口丽海云霞1,,110.312640,20.063060,,110.32351981737,20.066841110566
海口,Y,Y,11622,5,465,1,海口丽海云霞2,,110.312640,20.063060,,110.32351981737,20.066841110566
海口,Y,Y,11623,5,465,2,海口丽海云霞3,,110.312640,20.063060,,110.32351981737,20.066841110566
海口,Y,N,11624,5,465,3,海口教师村站1,室内,110.314790,20.054100,,110.32567011119,20.057860469165
海口,Y,N,11625,5,465,4,海口教师村站2,室内,110.314790,20.054100,,110.32567011119,20.057860469165
海口,N,Y,12151,6,2,0,海口东线高速22KM1,0,110.357010,19.797290,2000,110.36794964703,19.801337289889
海口,N,Y,12152,6,2,1,海口东线高速22KM2,180,110.357010,19.797290,2000,110.36794964703,19.801337289889
海口,N,Y,12153,6,2,2,海口东线高速22KM3,270,110.357010,19.797290,2000,110.36794964703,19.801337289889
海口,N,Y,12154,6,2,3,海口琼山新坡仁南1,0,110.330630,19.787990,2000,110.34153368641,19.791822998553
海口,N,Y,12155,6,2,4,海口琼山新坡仁南2,120,110.330630,19.787990,2000,110.34153368641,19.791822998553
海口,N,Y,12156,6,2,5,琼山新坡仁南3,240,110.330630,19.787990,2000,110.34153368641,19.791822998553
海口,N,Y,12221,6,3,0,府城儒逢村站1,110,110.374440,19.957710,2000,110.38539135092,19.961950784283
海口,N,Y,12222,6,3,1,府城儒逢村站2,190,110.374440,19.957710,2000,110.38539135092,19.961950784283
海口,N,Y,12223,6,3,2,府城儒逢村站3,310,110.374440,19.957710,2000,110.38539135092,19.961950784283
海口,N,Y,12224,6,3,3,府城儒逢村站4,0,110.374440,19.957710,2000,110.38539135092,19.961950784283
海口,N,Y,12225,6,3,4,府城儒逢村站5,100,110.374440,19.957710,2000,110.38539135092,19.961950784283
海口,N,Y,12226,6,3,5,府城儒逢村站6,240,110.374440,19.957710,2000,110.38539135092,19.961950784283
海口,N,N,12227,6,3,6,府城儒逢村站7,室内,110.374440,19.957710,2000,110.38539135092,19.961950784283
海口,N,N,12228,6,3,7,美兰火车站室分8,室内,110.456740,19.944170,2000,110.46775155916,19.947894455592
海口,N,Y,12231,6,4,0,琼山东环15km1,0,110.424790,19.946390,2000,110.43578007241,19.950512708083
海口,N,Y,12232,6,4,1,琼山东环15km2,100,110.424790,19.946390,2000,110.43578007241,19.950512708083
海口,N,Y,12233,6,4,2,琼山东环15km3,240,110.424790,19.946390,2000,110.43578007241,19.950512708083
海口,N,Y,43891,6,5,0,海口昌福村站1,50,110.649030,19.836180,2000,110.65975752561,19.840317540829
海口,N,Y,43892,6,5,1,海口昌福村站2,150,110.649030,19.836180,2000,110.65975752561,19.840317540829
海口,N,Y,43893,6,5,2,海口昌福村站3,330,110.649030,19.836180,2000,110.65975752561,19.840317540829
海口,N,Y,43881,6,6,0,海口昌旺村站1,40,110.250970,19.813330,2000,110.26171363467,19.817453276034
海口,N,Y,43882,6,6,1,海口昌旺村站2,180,110.250970,19.813330,2000,110.26171363467,19.817453276034
海口,N,Y,43883,6,6,2,海口昌旺村站3,260,110.250970,19.813330,2000,110.26171363467,19.817453276034
海口,N,Y,12331,6,7,0,海口大坡树德1,10,110.609030,19.659790,2000,110.61966950946,19.663803274707
海口,N,Y,12332,6,7,1,海口大坡树德2,190,110.609030,19.659790,2000,110.61966950946,19.663803274707
海口,N,Y,12333,6,7,2,海口大坡树德3,280,110.609030,19.659790,2000,110.61966950946,19.663803274707
海口,N,Y,12351,6,8,0,海口东昌三作1,40,110.550000,19.577500,2000,110.56070784492,19.581478471544
海口,N,Y,12352,6,8,1,海口东昌三作2,180,110.550000,19.577500,2000,110.56070784492,19.581478471544
海口,N,Y,12353,6,8,2,海口东昌三作3,320,110.550000,19.577500,2000,110.56070784492,19.581478471544
海口,N,Y,12791,6,9,0,海口东山文塘1,20,110.287500,19.736390,2000,110.29822756698,19.740774312845
海口,N,Y,12792,6,9,1,琼山东山雅德1,60,110.311670,19.749170,2000,110.32250050012,19.753213480379
海口,N,Y,12793,6,9,2,琼山东山雅德2,170,110.311670,19.749170,2000,110.32250050012,19.753213480379
海口,N,Y,12794,6,9,3,琼山东山雅德3,300,110.311670,19.749170,2000,110.32250050012,19.753213480379
海口,N,Y,11761,6,10,0,海口东营东湖1,0,110.389310,20.059930,2000,110.40025199204,20.064259439722
海口,N,Y,11762,6,10,1,海口东营东湖2,120,110.389310,20.059930,2000,110.40025199204,20.064259439722
海口,N,Y,11763,6,10,2,海口东营东湖3,240,110.389310,20.059930,2000,110.40025199204,20.064259439722
海口,N,N,40931,6,11,0,海口东营接入BU1,室内,110.415000,20.051600,2000,110.42596588971,20.055800367096
海口,N,Y,40932,6,11,1,海口东营接入BU2,40,110.409720,20.063330,2000,110.42067750103,20.06759356432
海口,N,Y,40933,6,11,2,海口东营接入BU3,310,110.409720,20.063330,2000,110.42067750103,20.06759356432
海口,N,N,40934,6,11,3,海口东营接入BU4,室内,110.409720,20.063330,2000,110.42067750103,20.06759356432
